,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,CAIC_Weather_Date,BC Zone,ElevTL,Elev,Temp,MxTp,MnTp,DewP,RH,Spd,Dir,Gst,Pcp1,Pcp24,PcpAc,Sno24,SWE24,SnoHt,SWE,storm,days_since_storm,numberObservations,aspectMode
22,22,584,12,2017-12-23,North San Juan,TL,3231.769230769231,-0.9230769230769232,-0.9230769230769232,-9.692307692307693,-10.692307692307693,55.92307692307693,18.076923076923077,209.0,34.153846153846146,0.0,0.013846153846153843,0.12153846153846155,17.507692307692302,0.0,14.13846153846154,4.063846153846153,yes,0,0,
23,23,610,12,2017-12-24,North San Juan,TL,3231.769230769231,-2.769230769230769,-0.3076923076923077,-12.0,-30.153846153846153,12.0,8.692307692307693,207.0769230769231,19.076923076923077,0.0,0.04307692307692308,0.0423076923076923,0.0,0.20000000000000004,11.869230769230768,4.100769230769232,no,1,0,
24,24,636,12,2017-12-25,North San Juan,TL,3231.769230769231,-1.6153846153846154,-0.5384615384615384,-5.0769230769230775,-9.846153846153848,63.153846153846146,12.461538461538465,242.0769230769231,30.30769230769231,0.0,0.0,0.3776923076923077,2.030769230769231,0.030000000000000013,15.669230769230769,4.5515384615384615,yes,0,0,
25,25,662,12,2017-12-26,North San Juan,TL,3231.769230769231,0.0,1.0769230769230769,-9.692307692307693,-15.615384615384615,32.30769230769231,14.076923076923075,256.23076923076917,23.538461538461537,0.0,0.0,0.038461538461538464,1.3846153846153846,0.05000000000000001,15.415384615384614,4.571538461538461,yes,0,0,
26,26,688,12,2017-12-27,North San Juan,TL,3231.769230769231,0.5384615384615384,1.9230769230769231,-10.692307692307693,-21.538461538461537,18.615384615384613,10.461538461538463,247.3076923076923,20.69230769230769,0.0,0.0,0.02153846153846154,0.0,0.0,14.7,4.5515384615384615,no,1,0,
27,27,714,12,2017-12-28,North San Juan,TL,3231.769230769231,2.6153846153846154,3.9230769230769234,-5.769230769230767,-17.846153846153847,24.384615384615394,8.615384615384615,234.5384615384616,19.30769230769231,0.0,0.0,0.08,0.0923076923076923,0.0,14.63846153846154,4.5530769230769215,no,2,0,
28,28,740,12,2017-12-29,North San Juan,TL,3231.769230769231,4.846153846153847,5.0,-4.846153846153847,-18.23076923076923,19.0,11.538461538461535,244.0,25.84615384615385,0.0,0.0,0.09615384615384616,0.0923076923076923,0.0,12.546153846153846,4.67,no,3,0,
29,29,766,12,2017-12-30,North San Juan,TL,3231.769230769231,6.6923076923076925,7.538461538461537,-3.9230769230769234,-22.615384615384606,11.307692307692307,15.153846153846152,234.0769230769231,31.92307692307693,0.0,0.0,0.019230769230769232,0.29999999999999993,0.0,12.623076923076924,4.8623076923076916,no,4,0,
30,30,792,12,2017-12-31,North San Juan,TL,3231.769230769231,2.5384615384615383,7.923076923076922,-2.769230769230769,-15.538461538461535,27.69230769230769,14.538461538461535,212.6923076923077,27.92307692307693,0.0,0.026923076923076918,0.038461538461538464,0.29999999999999993,0.0,12.13846153846154,4.5515384615384615,no,5,0,
31,31,818,12,2018-01-01,North San Juan,TL,3231.769230769231,1.7692307692307692,3.6153846153846163,-8.461538461538463,-30.461538461538463,8.076923076923077,6.1538461538461515,283.53846153846155,14.307692307692307,0.0,0.0,0.019230769230769232,0.3615384615384615,0.0,12.284615384615385,4.493846153846154,no,6,0,
32,32,844,12,2018-01-02,North San Juan,TL,3231.769230769231,-2.0,3.1538461538461537,-8.692307692307693,-29.84615384615385,13.538461538461535,14.461538461538465,168.30769230769232,30.538461538461537,0.0,0.0,0.019230769230769232,0.20769230769230768,0.0,12.592307692307696,4.338461538461538,no,7,0,
33,33,870,12,2018-01-03,North San Juan,TL,3231.769230769231,1.7692307692307692,3.0,-9.615384615384617,-27.84615384615385,11.307692307692307,6.1538461538461515,220.84615384615384,11.615384615384615,0.0,0.0,0.0576923076923077,0.29999999999999993,0.0,12.515384615384615,4.434615384615385,no,8,0,
34,34,896,12,2018-01-04,North San Juan,TL,3231.769230769231,1.7692307692307692,6.0,-8.615384615384615,-32.0,9.0,7.769230769230767,208.5384615384616,12.461538461538465,0.0,0.0,0.038461538461538464,0.0923076923076923,0.0,12.023076923076925,4.435384615384615,no,9,0,
35,35,922,12,2018-01-05,North San Juan,TL,3231.769230769231,3.8461538461538463,4.6923076923076925,-6.384615384615384,-14.384615384615385,28.76923076923077,5.769230769230767,229.15384615384616,12.538461538461535,0.0,0.0,0.09692307692307693,0.29999999999999993,0.0,11.746153846153849,4.512307692307692,no,10,0,
36,36,948,12,2018-01-06,North San Juan,TL,3231.769230769231,1.0,5.0,-5.9230769230769225,-9.076923076923077,54.53846153846154,8.307692307692307,256.76923076923083,19.846153846153847,0.0,0.0,0.09692307692307693,0.29999999999999993,0.0,13.361538461538462,4.454615384615384,no,11,0,
37,37,974,12,2018-01-07,North San Juan,TL,3231.769230769231,-3.0,2.769230769230769,-6.769230769230767,-10.0,67.69230769230771,10.23076923076923,151.46153846153842,22.461538461538463,0.0,0.04615384615384616,0.5338461538461539,9.692307692307693,0.0,24.376923076923074,5.4715384615384615,yes,0,0,
38,38,1000,12,2018-01-08,North San Juan,TL,3231.769230769231,4.538461538461538,4.538461538461538,-7.461538461538463,-11.615384615384615,31.461538461538463,7.1538461538461515,135.9230769230769,15.923076923076925,0.0,0.0,0.04846153846153847,0.29999999999999993,0.0,19.85384615384616,5.313846153846153,no,1,0,
39,39,1026,12,2018-01-09,North San Juan,TL,3231.769230769231,2.8461538461538463,7.6923076923076925,-2.6153846153846154,-6.384615384615384,53.769230769230774,14.769230769230768,231.84615384615384,29.538461538461537,0.0,0.0,0.3746153846153846,0.0923076923076923,0.0,22.184615384615388,5.665384615384616,no,2,0,
40,40,1052,12,2018-01-10,North San Juan,TL,3231.769230769231,0.4615384615384616,4.9230769230769225,-2.5384615384615383,-5.538461538461538,71.76923076923076,15.0,214.15384615384616,27.07692307692308,0.0,0.08307692307692308,0.5746153846153845,0.29999999999999993,0.0,33.800000000000004,6.603846153846152,no,3,5,NE
41,41,1078,12,2018-01-11,North San Juan,TL,3231.769230769231,-7.230769230769233,1.3076923076923077,-10.923076923076923,-15.769230769230768,64.23076923076923,15.076923076923075,147.84615384615384,26.84615384615385,0.0,0.0,0.7969230769230768,14.953846153846154,0.030000000000000013,48.407692307692315,7.405384615384616,yes,0,3,E
42,42,1104,12,2018-01-12,North San Juan,TL,3231.769230769231,-4.076923076923077,-3.6153846153846163,-11.846153846153848,-9.076923076923077,76.76923076923076,15.384615384615385,211.23076923076923,36.53846153846154,0.0,0.0,0.15000000000000002,0.29999999999999993,0.0,35.753846153846155,7.0738461538461515,no,1,0,
43,43,1130,12,2018-01-13,North San Juan,TL,3231.769230769231,-1.6923076923076923,-1.0769230769230769,-13.923076923076925,-15.384615384615385,43.0,8.153846153846152,170.61538461538458,15.846153846153848,0.0,0.0,0.12,0.29999999999999993,0.0,39.16153846153847,7.0730769230769255,no,2,1,
44,44,1156,12,2018-01-14,North San Juan,TL,3231.769230769231,1.6923076923076923,2.3076923076923075,-9.923076923076923,-18.46153846153846,22.69230769230769,4.6923076923076925,153.9230769230769,10.0,0.0,0.0,0.04230769230769231,0.20769230769230768,0.0,39.80769230769232,7.777692307692307,no,3,0,
45,45,1182,12,2018-01-15,North San Juan,TL,3231.769230769231,1.1538461538461535,5.307692307692308,-8.615384615384615,-18.69230769230769,25.92307692307693,10.384615384615383,183.23076923076923,21.615384615384613,0.0,0.016153846153846154,0.013846153846153843,0.0923076923076923,0.0,35.353846153846156,7.1692307692307695,no,4,0,
46,46,1208,12,2018-01-16,North San Juan,TL,3231.769230769231,-0.9230769230769232,2.923076923076924,-13.692307692307693,-29.461538461538463,13.615384615384615,4.615384615384615,167.0,10.153846153846152,0.0,0.026923076923076918,0.04230769230769231,0.29999999999999993,0.10000000000000002,36.315384615384616,7.463076923076924,no,5,1,NE
47,47,1234,12,2018-01-17,North San Juan,TL,3231.769230769231,-0.3076923076923077,1.9230769230769231,-12.153846153846152,-28.0,12.538461538461535,9.384615384615383,152.53846153846158,16.0,0.0,0.0,0.07692307692307693,0.0923076923076923,0.0,34.66923076923077,7.150000000000001,no,6,0,
48,48,1260,12,2018-01-18,North San Juan,TL,3231.769230769231,4.153846153846153,4.538461538461538,-9.76923076923077,-23.76923076923077,12.692307692307693,6.8461538461538485,252.4615384615384,13.076923076923075,0.0,0.0,0.02153846153846154,0.15384615384615385,0.0,34.830769230769235,7.816923076923077,no,7,0,
49,49,1286,12,2018-01-19,North San Juan,TL,3231.769230769231,5.6923076923076925,7.0769230769230775,-5.0,-12.692307692307693,28.07692307692308,9.538461538461537,220.61538461538456,21.0,0.0,0.0,0.05230769230769231,0.0923076923076923,0.0,32.47692307692307,7.856923076923077,no,8,0,
50,50,1312,12,2018-01-20,North San Juan,TL,3231.769230769231,-1.5384615384615383,7.0769230769230775,-3.7692307692307687,-9.307692307692307,64.84615384615384,20.384615384615387,222.3076923076923,38.46153846153846,0.0,0.0,0.18461538461538465,0.4384615384615384,0.0,29.61538461538462,7.934615384615384,no,9,0,
51,51,1338,12,2018-01-21,North San Juan,TL,3231.769230769231,-9.461538461538463,-0.9230769230769232,-13.0,-15.615384615384615,69.15384615384616,9.846153846153848,238.23076923076923,23.07692307692308,0.07692307692307693,0.3984615384615385,0.4561538461538461,21.84615384615385,0.7400000000000001,49.63076923076922,8.243076923076925,yes,0,0,
52,52,1364,12,2018-01-22,North San Juan,TL,3231.769230769231,-7.461538461538463,-7.0769230769230775,-17.615384615384613,-20.615384615384613,48.0,10.23076923076923,140.15384615384616,18.615384615384613,0.0,0.4215384615384616,0.2415384615384616,21.80769230769231,0.25,47.87692307692308,8.263846153846156,yes,0,1,N
53,53,1390,12,2018-01-23,North San Juan,TL,3231.769230769231,-5.8461538461538485,-3.7692307692307687,-16.846153846153847,-19.923076923076927,39.769230769230774,6.461538461538463,197.4615384615384,14.076923076923075,0.0,0.013846153846153843,0.04307692307692308,0.20769230769230768,0.0,46.0,8.401538461538461,no,1,1,E
54,54,1416,12,2018-01-24,North San Juan,TL,3231.769230769231,-0.5384615384615384,-0.3076923076923077,-14.461538461538465,-17.384615384615387,32.846153846153854,9.538461538461537,227.9230769230769,17.76923076923077,0.0,0.0,0.1,0.20769230769230768,0.0,43.90000000000001,9.243076923076924,no,2,0,
55,55,1442,12,2018-01-25,North San Juan,TL,3231.769230769231,0.15384615384615385,3.5384615384615383,-9.615384615384617,-22.384615384615387,19.23076923076923,15.153846153846152,244.15384615384616,29.84615384615385,0.0,0.0,0.06461538461538463,0.3461538461538461,0.0,44.49230769230769,9.32,no,3,2,NE
56,56,1468,12,2018-01-26,North San Juan,TL,3231.769230769231,-8.76923076923077,2.6153846153846154,-9.692307692307693,-17.76923076923077,57.53846153846154,13.923076923076925,270.15384615384613,31.23076923076923,0.0,0.0,0.16846153846153847,5.161538461538461,0.41,54.8923076923077,9.376153846153844,yes,0,1,SE
57,57,1494,12,2018-01-27,North San Juan,TL,3231.769230769231,-3.6923076923076934,-3.2307692307692317,-18.076923076923077,-28.23076923076923,18.615384615384613,6.384615384615384,224.15384615384616,18.30769230769231,0.0,0.0,0.019230769230769232,0.20769230769230768,0.0,43.62307692307692,9.185384615384617,no,1,0,
58,58,1520,12,2018-01-28,North San Juan,TL,3222.916666666666,0.8333333333333334,1.1666666666666667,-9.916666666666666,-14.0,38.833333333333336,14.333333333333336,221.5,24.0,0.0,0.0,0.16833333333333333,0.5,0.0,39.99166666666667,9.294166666666667,no,2,0,
59,59,1546,12,2018-01-29,North San Juan,TL,3231.769230769231,2.923076923076924,3.5384615384615383,-9.0,-15.923076923076925,29.615384615384606,7.384615384615384,161.23076923076925,12.307692307692307,0.0,0.0,0.019230769230769232,0.3461538461538461,0.0,40.784615384615385,9.495384615384618,no,3,1,NE
60,60,1572,12,2018-01-30,North San Juan,TL,3231.769230769231,5.0,6.9230769230769225,-6.461538461538463,-15.461538461538465,24.461538461538463,19.384615384615387,254.3076923076923,30.384615384615394,0.0,0.0,0.05615384615384615,0.0,0.0,38.269230769230774,8.891538461538461,no,4,0,
61,61,1599,13,2018-01-31,North San Juan,TL,3231.769230769231,5.0769230769230775,7.615384615384616,-4.6923076923076925,-18.615384615384613,18.69230769230769,18.0,202.61538461538456,36.92307692307692,0.0,0.0,0.08538461538461539,0.0,0.0,39.08461538461538,9.534615384615384,no,5,0,
62,62,1626,13,2018-02-01,North San Juan,TL,3231.769230769231,3.9230769230769234,6.6923076923076925,-3.3846153846153846,-9.23076923076923,43.384615384615394,15.692307692307693,225.61538461538456,34.92307692307692,0.0,0.3015384615384616,0.06076923076923078,0.4384615384615384,0.46,39.092307692307685,9.553076923076922,no,6,0,
63,63,1653,13,2018-02-02,North San Juan,TL,3231.769230769231,4.615384615384615,5.615384615384616,-4.153846153846153,-6.615384615384616,52.53846153846154,11.153846153846152,218.9230769230769,19.30769230769231,0.0,0.026923076923076918,0.0,0.3461538461538461,0.030000000000000013,35.653846153846146,8.93,no,7,0,
64,64,1680,13,2018-02-03,North San Juan,TL,3231.769230769231,0.9230769230769232,6.615384615384616,-3.6153846153846163,-11.0,52.07692307692307,14.384615384615385,227.9230769230769,36.0,0.0,0.0,0.0023076923076923075,0.20769230769230768,0.0,37.315384615384616,9.419230769230767,no,8,0,
65,65,1707,13,2018-02-04,North San Juan,TL,3231.769230769231,3.7692307692307687,4.0,-6.0,-11.846153846153848,35.53846153846154,7.538461538461537,252.23076923076923,18.076923076923077,0.0,0.0,0.03923076923076923,0.3461538461538461,0.0,36.03076923076923,9.281538461538462,no,9,0,
66,66,1734,13,2018-02-05,North San Juan,TL,3231.769230769231,1.9230769230769231,6.1538461538461515,-3.6923076923076934,-12.153846153846152,41.846153846153854,17.615384615384613,266.9230769230769,45.46153846153846,0.0,0.026923076923076918,0.0423076923076923,0.4384615384615384,0.07999999999999999,36.41538461538462,9.398461538461538,no,10,0,
67,67,1761,13,2018-02-06,North San Juan,TL,3231.769230769231,-3.4615384615384617,4.538461538461538,-6.0769230769230775,-10.0,70.53846153846153,9.923076923076923,269.0,22.0,0.0,0.0,0.7530769230769231,15.876923076923076,0.0,53.62307692307692,10.491538461538463,yes,0,2,SE
68,68,1788,13,2018-02-07,North San Juan,TL,3231.769230769231,0.7692307692307693,0.7692307692307693,-14.153846153846152,-13.923076923076925,38.0,5.769230769230767,262.76923076923083,12.461538461538465,0.0,0.09230769230769233,0.0776923076923077,0.3461538461538461,0.0,54.75384615384616,10.336153846153849,no,1,1,NE
69,69,1815,13,2018-02-08,North San Juan,TL,3231.769230769231,2.6153846153846154,3.3846153846153846,-9.153846153846152,-12.0,37.769230769230774,7.3076923076923075,229.38461538461544,16.46153846153846,0.0,0.0,0.09846153846153846,0.29999999999999993,0.0,45.7,9.828461538461537,no,2,0,
70,70,1842,13,2018-02-09,North San Juan,TL,3231.769230769231,4.230769230769232,5.461538461538462,-5.0769230769230775,-12.615384615384615,33.615384615384606,11.692307692307693,206.15384615384616,23.615384615384606,0.0,0.0,0.10230769230769232,0.20769230769230768,0.0,45.207692307692305,10.59,no,3,1,NE
71,71,1869,13,2018-02-10,North San Juan,TL,3231.769230769231,-1.8461538461538465,6.0769230769230775,-4.615384615384615,-10.461538461538463,58.384615384615394,24.84615384615385,229.0769230769231,46.384615384615394,0.0,0.2584615384615385,0.0776923076923077,0.4384615384615384,0.4800000000000002,46.1923076923077,10.431538461538462,no,4,0,
72,72,1896,13,2018-02-11,North San Juan,TL,3222.916666666666,-5.333333333333333,-1.5,-18.166666666666668,-18.75,44.83333333333334,9.333333333333334,203.3333333333333,17.166666666666668,0.0,0.05000000000000001,0.4841666666666666,0.29999999999999993,0.46,55.725,11.79,no,5,0,
73,73,1923,13,2018-02-12,North San Juan,TL,3222.916666666666,-4.833333333333333,-1.0,-11.833333333333336,-8.833333333333334,86.16666666666669,16.25,229.5,41.16666666666666,0.15,0.015,0.6166666666666666,0.0,0.0,65.33333333333333,11.6625,no,6,0,
74,74,1950,13,2018-02-13,North San Juan,TL,3222.916666666666,-0.8333333333333334,-0.6666666666666666,-5.5,-7.583333333333332,70.0,15.166666666666664,216.91666666666663,28.16666666666667,0.075,0.22,0.9175,0.0,0.030000000000000013,77.78333333333335,13.059166666666664,no,7,0,
75,75,1977,13,2018-02-14,North San Juan,TL,3231.769230769231,-0.38461538461538464,1.0769230769230769,-5.8461538461538485,-9.76923076923077,55.53846153846154,16.76923076923077,209.6923076923077,34.230769230769226,0.0,0.3184615384615385,0.06538461538461539,0.29999999999999993,0.0,64.20769230769231,12.347692307692304,no,8,0,
76,76,2004,13,2018-02-15,North San Juan,TL,3231.769230769231,-3.0,0.38461538461538464,-5.6923076923076925,-9.615384615384617,68.61538461538461,18.846153846153847,226.4615384615384,33.92307692307692,0.07692307692307693,0.040769230769230766,0.4592307692307692,5.8153846153846125,0.14999999999999994,72.50769230769231,13.090769230769231,yes,0,1,NE
77,77,2031,13,2018-02-16,North San Juan,TL,3231.769230769231,-4.0,-0.7692307692307693,-15.538461538461535,-18.615384615384613,40.30769230769232,9.384615384615383,240.84615384615384,19.846153846153847,0.0,0.09230769230769233,0.19769230769230767,0.29999999999999993,0.0,66.14615384615384,13.266153846153848,no,1,0,
78,78,2058,13,2018-02-17,North San Juan,TL,3231.769230769231,-0.15384615384615385,0.8461538461538461,-12.923076923076925,-24.461538461538463,16.46153846153846,10.692307692307693,183.84615384615384,19.923076923076927,0.0,0.0,0.09846153846153846,0.29999999999999993,,69.33846153846153,13.929230769230776,no,2,0,
79,79,2085,13,2018-02-18,North San Juan,TL,3234.333333333333,2.083333333333333,4.083333333333333,-8.083333333333334,-14.5,33.083333333333336,22.91666666666667,247.5833333333333,46.41666666666666,0.0,0.0,0.07083333333333335,0.2,0.0,62.23333333333333,11.791666666666664,no,3,5,NE
80,80,2112,13,2018-02-19,North San Juan,TL,3231.769230769231,-4.230769230769232,3.4615384615384617,-5.0769230769230775,-8.23076923076923,83.84615384615384,26.384615384615394,227.61538461538456,65.0,0.07692307692307693,0.016153846153846154,0.27461538461538465,2.4153846153846152,0.0,70.26153846153846,13.521538461538462,yes,0,0,
81,81,2139,13,2018-02-20,North San Juan,TL,3231.769230769231,-12.692307692307693,-3.4615384615384617,-17.846153846153847,-21.076923076923077,58.53846153846154,12.846153846153848,217.4615384615384,28.384615384615394,0.07692307692307693,0.1776923076923077,0.5853846153846155,8.584615384615386,0.20000000000000004,83.38461538461539,16.06230769230769,yes,0,1,NW
82,82,2166,13,2018-02-21,North San Juan,TL,3231.769230769231,-8.153846153846152,-8.153846153846152,-21.76923076923077,-18.69230769230769,49.384615384615394,10.538461538461537,237.84615384615384,24.153846153846153,0.0,0.0,0.0576923076923077,0.29999999999999993,0.0,76.24615384615385,16.119230769230768,no,1,1,N
83,83,2193,13,2018-02-22,North San Juan,TL,3231.769230769231,-8.076923076923077,-5.230769230769232,-10.615384615384617,-15.153846153846152,70.0,17.615384615384613,231.4615384615384,35.615384615384606,0.07692307692307693,0.013846153846153843,0.5769230769230769,0.5538461538461539,0.0,82.81538461538463,15.943846153846152,no,2,0,
84,84,2220,13,2018-02-23,North San Juan,TL,3234.333333333333,-7.916666666666668,-7.333333333333332,-13.833333333333336,-18.0,56.75,24.16666666666667,213.8333333333333,47.83333333333334,0.075,0.105,0.22916666666666666,0.4333333333333333,0.030000000000000013,79.825,15.05,no,3,1,N
85,85,2247,13,2018-02-24,North San Juan,TL,3234.333333333333,-10.833333333333336,-6.666666666666668,-18.83333333333333,-24.83333333333333,42.0,12.166666666666664,247.66666666666663,28.33333333333333,0.0,0.115,0.2141666666666667,0.3333333333333333,0.46,82.91666666666667,14.118333333333332,no,4,0,
86,86,2274,13,2018-02-25,North San Juan,TL,3231.769230769231,-10.461538461538463,-7.615384615384616,-15.923076923076925,-19.46153846153846,57.92307692307693,15.692307692307693,269.3076923076923,31.538461538461537,0.0,0.0,0.3523076923076923,1.2076923076923078,0.0,82.6076923076923,16.841538461538455,yes,0,0,
87,87,2301,13,2018-02-26,North San Juan,TL,3231.769230769231,-1.6923076923076923,-1.6923076923076923,-16.384615384615387,-23.30769230769231,20.76923076923077,12.692307692307693,187.38461538461544,25.538461538461537,0.0,0.02307692307692308,0.019230769230769232,0.9923076923076926,0.0,81.44615384615386,17.683076923076918,yes,0,0,
88,88,2328,13,2018-02-27,North San Juan,TL,3231.769230769231,-0.2307692307692308,0.6923076923076923,-10.384615384615383,-20.923076923076927,22.69230769230769,11.615384615384615,207.61538461538456,26.07692307692308,0.0,0.0,0.06384615384615386,0.29999999999999993,0.0,73.85384615384616,16.646153846153847,no,1,0,
89,89,2355,13,2018-02-28,North San Juan,TL,3231.769230769231,-3.5384615384615383,1.6153846153846154,-10.615384615384617,-15.0,47.69230769230769,9.153846153846152,246.4615384615384,18.384615384615387,0.0,0.0,0.07692307692307693,0.29999999999999993,,76.55384615384615,17.897692307692303,no,2,0,
90,90,2382,13,2018-03-01,North San Juan,TL,3227.7272727272725,-0.3636363636363637,0.0,-14.545454545454545,-17.272727272727273,30.09090909090909,8.818181818181818,243.8181818181818,20.63636363636364,0.0,0.0,0.0,0.4454545454545454,0.0,72.49090909090908,16.119090909090907,no,3,0,
